plate	well	Raw_data	Type
12	P23	281600	Neg
12	P24	11600	Pos
13	A01	315600	Data
13	A02	330000	Data
13	A03	319600	Data
13	A04	274400	Data
13	A05	314000	Data
13	A06	309200	Data
13	A07	334000	Data
13	A08	289200	Data
13	A09	289600	Data
13	A10	324800	Data
13	A11	289200	Data
13	A12	305600	Data
13	A13	336800	Data
13	A14	332400	Data
13	A15	298000	Data
13	A16	305200	Data
13	A17	317200	Data
13	A18	316000	Data
13	A19	270800	Data
13	A20	312400	Data
13	A21	318000	Data
13	A22	299200	Data
13	A23	312800	Neg
13	A24	15600	Pos
13	B01	322000	Data
13	B02	309200	Data
13	B03	322000	Data
13	B04	318800	Data
13	B05	292800	Data
13	B06	304000	Data
13	B07	299200	Data
13	B08	326800	Data
13	B09	322400	Data
13	B10	309600	Data
13	B11	316000	Data
13	B12	295600	Data
13	B13	215600	Data
13	B14	294000	Data
13	B15	282400	Data
13	B16	313600	Data
13	B17	316400	Data
13	B18	302000	Data
13	B19	97200	Data
13	B20	294400	Data
13	B21	304800	Data
13	B22	309200	Data
13	B23	300000	Neg
13	B24	18000	Pos
13	C01	318000	Data
13	C02	355600	Data
13	C03	321200	Data
13	C04	323600	Data
13	C05	347200	Data
13	C06	315600	Data
13	C07	337200	Data
13	C08	140800	Data
13	C09	316400	Data
13	C10	318400	Data
13	C11	306400	Data
13	C12	318800	Data
13	C13	301600	Data
13	C14	305600	Data
13	C15	310000	Data
13	C16	315200	Data
13	C17	303200	Data
13	C18	280400	Data
13	C19	290000	Data
13	C20	305600	Data
13	C21	322000	Data
13	C22	311200	Data
13	C23	312800	Neg
13	C24	16400	Pos
13	D01	330000	Data
13	D02	317200	Data
13	D03	324400	Data
13	D04	313200	Data
13	D05	294800	Data
13	D06	308000	Data
13	D07	305200	Data
13	D08	306400	Data
13	D09	301200	Data
13	D10	313600	Data
13	D11	315600	Data
13	D12	301200	Data
13	D13	299600	Data
13	D14	319200	Data
13	D15	299200	Data
13	D16	294800	Data
13	D17	300000	Data
13	D18	306400	Data
13	D19	308400	Data
13	D20	312400	Data
13	D21	318400	Data
13	D22	325600	Data
13	D23	305600	Neg
13	D24	18000	Pos
13	E01	306400	Data
13	E02	313600	Data
13	E03	233200	Data
13	E04	305600	Data
13	E05	310800	Data
13	E06	312400	Data
13	E07	303600	Data
13	E08	302400	Data
13	E09	296800	Data
13	E10	295200	Data
13	E11	246800	Data
13	E12	50800	Data
13	E13	282400	Data
13	E14	280800	Data
13	E15	291200	Data
13	E16	256800	Data
13	E17	292000	Data
13	E18	296000	Data
13	E19	309200	Data
13	E20	306000	Data
13	E21	304000	Data
13	E22	297600	Data
13	E23	293200	Neg
13	E24	20800	Pos
13	F01	304400	Data
13	F02	298400	Data
13	F03	306400	Data
13	F04	313600	Data
13	F05	323200	Data
13	F06	294000	Data
13	F07	302400	Data
13	F08	306400	Data
13	F09	280400	Data
13	F10	299200	Data
13	F11	283200	Data
13	F12	295200	Data
13	F13	282000	Data
13	F14	296800	Data
13	F15	282800	Data
13	F16	76000	Data
13	F17	288000	Data
13	F18	292000	Data
13	F19	304000	Data
13	F20	279600	Data
13	F21	307200	Data
13	F22	288000	Data
13	F23	294800	Neg
13	F24	18800	Pos
13	G01	48400	Data
13	G02	308400	Data
13	G03	309600	Data
13	G04	306000	Data
13	G05	308400	Data
13	G06	299600	Data
13	G07	263200	Data
13	G08	165200	Data
13	G09	172800	Data
13	G10	284800	Data
13	G11	306800	Data
13	G12	292800	Data
13	G13	304400	Data
13	G14	267600	Data
13	G15	292800	Data
13	G16	31200	Data
13	G17	296000	Data
13	G18	291200	Data
13	G19	292400	Data
13	G20	298000	Data
13	G21	304000	Data
13	G22	301600	Data
13	G23	284800	Neg
13	G24	20000	Pos
13	H01	313600	Data
13	H02	286000	Data
13	H03	291600	Data
13	H04	303200	Data
13	H05	288000	Data
13	H06	294400	Data
13	H07	300400	Data
13	H08	214000	Data
13	H09	257600	Data
13	H10	292400	Data
13	H11	282000	Data
13	H12	277200	Data
13	H13	290400	Data
13	H14	291600	Data
13	H15	180800	Data
13	H16	290400	Data
13	H17	291200	Data
13	H18	290000	Data
13	H19	312800	Data
13	H20	288000	Data
13	H21	290400	Data
13	H22	278400	Data
13	H23	291200	Neg
13	H24	20800	Pos
13	I01	296000	Data
13	I02	300800	Data
13	I03	304800	Data
13	I04	312000	Data
13	I05	286400	Data
13	I06	279200	Data
13	I07	290000	Data
13	I08	301200	Data
13	I09	298400	Data
13	I10	282800	Data
13	I11	298800	Data
13	I12	257200	Data
13	I13	278400	Data
13	I14	272800	Data
13	I15	271200	Data
13	I16	250400	Data
13	I17	251600	Data
13	I18	297600	Data
13	I19	280400	Data
13	I20	300400	Data
13	I21	291600	Data
13	I22	297600	Data
13	I23	288400	Neg
13	I24	18400	Pos
13	J01	307200	Data
13	J02	304400	Data
13	J03	38000	Data
13	J04	301200	Data
13	J05	306800	Data
13	J06	292000	Data
13	J07	299600	Data
13	J08	284400	Data
13	J09	280000	Data
13	J10	289600	Data
13	J11	304800	Data
13	J12	297200	Data
13	J13	290400	Data
13	J14	289200	Data
13	J15	224400	Data
13	J16	303200	Data
13	J17	293200	Data
13	J18	274000	Data
13	J19	280800	Data
13	J20	279600	Data
13	J21	270000	Data
13	J22	281200	Data
13	J23	279600	Neg
13	J24	17600	Pos
13	K01	295600	Data
13	K02	276800	Data
13	K03	287200	Data
13	K04	270800	Data
13	K05	223200	Data
13	K06	286400	Data
13	K07	300000	Data
13	K08	294400	Data
13	K09	301600	Data
13	K10	306400	Data
13	K11	296000	Data
13	K12	273600	Data
13	K13	66400	Data
13	K14	280000	Data
13	K15	298000	Data
13	K16	288400	Data
13	K17	281200	Data
13	K18	240400	Data
13	K19	306000	Data
13	K20	210800	Data
13	K21	284400	Data
13	K22	120000	Data
13	K23	297200	Neg
13	K24	18400	Pos
13	L01	317600	Data
13	L02	298800	Data
13	L03	287200	Data
13	L04	284800	Data
13	L05	276800	Data
13	L06	282800	Data
13	L07	287600	Data
13	L08	240400	Data
13	L09	281200	Data
13	L10	279600	Data
13	L11	292000	Data
13	L12	288000	Data
13	L13	283600	Data
13	L14	272800	Data
13	L15	290000	Data
13	L16	282000	Data
13	L17	191200	Data
13	L18	282400	Data
13	L19	275200	Data
13	L20	278400	Data
13	L21	291600	Data
13	L22	296000	Data
13	L23	287600	Neg
13	L24	16800	Pos
13	M01	318400	Data
13	M02	292800	Data
13	M03	294800	Data
13	M04	311200	Data
13	M05	302800	Data
13	M06	245600	Data
13	M07	267600	Data
13	M08	295200	Data
13	M09	289200	Data
13	M10	285600	Data
13	M11	297200	Data
13	M12	282000	Data
13	M13	290800	Data
13	M14	270000	Data
13	M15	282400	Data
13	M16	296000	Data
13	M17	236000	Data
13	M18	284000	Data
13	M19	248800	Data
13	M20	290000	Data
13	M21	282400	Data
13	M22	292800	Data
13	M23	297200	Neg
13	M24	18800	Pos
13	N01	315200	Data
13	N02	301200	Data
13	N03	299200	Data
13	N04	94800	Data
13	N05	281600	Data
13	N06	296800	Data
13	N07	298800	Data
13	N08	315600	Data
13	N09	279200	Data
13	N10	278000	Data
13	N11	298400	Data
13	N12	278800	Data
13	N13	288000	Data
13	N14	281200	Data
13	N15	296400	Data
13	N16	291600	Data
13	N17	289200	Data
13	N18	286400	Data
13	N19	296800	Data
13	N20	290800	Data
13	N21	268400	Data
13	N22	307200	Data
13	N23	290800	Neg
13	N24	14800	Pos
13	O01	316000	Data
13	O02	306800	Data
13	O03	326000	Data
13	O04	289600	Data
13	O05	173600	Data
13	O06	300000	Data
13	O07	264000	Data
13	O08	300000	Data
13	O09	312800	Data
13	O10	246400	Data
13	O11	233200	Data
13	O12	298800	Data
13	O13	304800	Data
13	O14	277600	Data
13	O15	275600	Data
13	O16	256400	Data
13	O17	295200	Data
13	O18	296400	Data
13	O19	289200	Data
13	O20	308800	Data
13	O21	296800	Data
13	O22	283600	Data
13	O23	303200	Neg
13	O24	16800	Pos
13	P01	312400	Data
13	P02	304000	Data
13	P03	316800	Data
13	P04	317600	Data
13	P05	312800	Data
13	P06	29200	Data
13	P07	287200	Data
13	P08	308400	Data
13	P09	300800	Data
13	P10	288000	Data
13	P11	278000	Data
13	P12	55200	Data
13	P13	304400	Data
13	P14	289600	Data
13	P15	279600	Data
13	P16	286400	Data
13	P17	72800	Data
13	P18	277600	Data
13	P19	218800	Data
13	P20	282000	Data
13	P21	289200	Data
13	P22	307600	Data
13	P23	274800	Neg
13	P24	17600	Pos
14	A01	324000	Data
14	A02	322000	Data
14	A03	317600	Data
14	A04	327200	Data
14	A05	305200	Data
14	A06	307600	Data
14	A07	281600	Data
14	A08	331600	Data
14	A09	294000	Data
14	A10	309600	Data
14	A11	222400	Data
14	A12	290800	Data
14	A13	291600	Data
14	A14	287200	Data
14	A15	314000	Data
14	A16	327200	Data
14	A17	302000	Data
14	A18	292800	Data
14	A19	327200	Data
14	A20	318400	Data
14	A21	302800	Data
14	A22	315200	Data
14	A23	302800	Neg
14	A24	17600	Pos
14	B01	328800	Data
14	B02	308000	Data
14	B03	300400	Data
14	B04	284800	Data
14	B05	293200	Data
14	B06	275200	Data
14	B07	303600	Data
14	B08	284400	Data
14	B09	309200	Data
14	B10	230000	Data
14	B11	303200	Data
14	B12	302400	Data
14	B13	308800	Data
14	B14	304800	Data
14	B15	314000	Data
14	B16	322400	Data
14	B17	303600	Data
14	B18	198000	Data
14	B19	325600	Data
14	B20	302800	Data
14	B21	305200	Data
14	B22	298400	Data
14	B23	309200	Neg
14	B24	17200	Pos
14	C01	303600	Data
14	C02	177200	Data
14	C03	211200	Data
14	C04	287600	Data
14	C05	306800	Data
14	C06	294000	Data
14	C07	301600	Data
14	C08	290000	Data
14	C09	297600	Data
14	C10	292000	Data
14	C11	307200	Data
14	C12	291200	Data
14	C13	272800	Data
14	C14	304800	Data
14	C15	310000	Data
14	C16	292800	Data
14	C17	316000	Data
14	C18	293600	Data
14	C19	304000	Data
14	C20	315600	Data
14	C21	325600	Data
14	C22	325600	Data
14	C23	316800	Neg
14	C24	18000	Pos
14	D01	301600	Data
14	D02	212800	Data
14	D03	301600	Data
14	D04	293600	Data
14	D05	299600	Data
14	D06	295200	Data
14	D07	312400	Data
14	D08	292400	Data
14	D09	296400	Data
14	D10	296800	Data
14	D11	295200	Data
14	D12	290800	Data
14	D13	293200	Data
14	D14	302800	Data
14	D15	302000	Data
14	D16	291600	Data
14	D17	308000	Data
14	D18	201200	Data
14	D19	301200	Data
14	D20	312400	Data
14	D21	304800	Data
14	D22	320800	Data
14	D23	322400	Neg
14	D24	19600	Pos
14	E01	312800	Data
14	E02	306000	Data
14	E03	308400	Data
14	E04	288000	Data
14	E05	142800	Data
14	E06	276800	Data
14	E07	274800	Data
14	E08	280400	Data
14	E09	182000	Data
14	E10	272400	Data
14	E11	279200	Data
14	E12	304000	Data
14	E13	284000	Data
14	E14	211200	Data
14	E15	291200	Data
14	E16	275200	Data
14	E17	289600	Data
14	E18	298800	Data
14	E19	284000	Data
14	E20	298000	Data
14	E21	286400	Data
14	E22	125600	Data
14	E23	275600	Neg
14	E24	16800	Pos
14	F01	309600	Data
14	F02	308800	Data
14	F03	303200	Data
14	F04	287600	Data
14	F05	246400	Data
14	F06	275600	Data
14	F07	283200	Data
14	F08	288400	Data
14	F09	288400	Data
14	F10	266000	Data
14	F11	287600	Data
14	F12	288000	Data
14	F13	282000	Data
14	F14	306400	Data
14	F15	294800	Data
14	F16	300800	Data
14	F17	275600	Data
14	F18	302400	Data
14	F19	289600	Data
14	F20	237600	Data
14	F21	300800	Data
14	F22	283200	Data
14	F23	282000	Neg
14	F24	16800	Pos
14	G01	44400	Data
14	G02	300400	Data
14	G03	65600	Data
14	G04	270800	Data
14	G05	300800	Data
14	G06	229200	Data
14	G07	286000	Data
14	G08	288400	Data
14	G09	300000	Data
14	G10	55600	Data
14	G11	271600	Data
14	G12	278400	Data
14	G13	274400	Data
14	G14	277600	Data
14	G15	294000	Data
14	G16	282000	Data
14	G17	294800	Data
14	G18	62400	Data
14	G19	298000	Data
14	G20	267600	Data
14	G21	280400	Data
14	G22	276400	Data
14	G23	292000	Neg
14	G24	20000	Pos
14	H01	294800	Data
14	H02	259200	Data
14	H03	284800	Data
14	H04	283200	Data
14	H05	144400	Data
14	H06	274400	Data
14	H07	210800	Data
14	H08	283200	Data
14	H09	271600	Data
14	H10	270400	Data
14	H11	284000	Data
14	H12	281600	Data
14	H13	284800	Data
14	H14	284800	Data
14	H15	283200	Data
14	H16	278000	Data
14	H17	280400	Data
14	H18	279600	Data
14	H19	266400	Data
14	H20	270400	Data
14	H21	292000	Data
14	H22	300400	Data
14	H23	287600	Neg
14	H24	18400	Pos
14	I01	307600	Data
14	I02	312000	Data
14	I03	296800	Data
14	I04	281600	Data
14	I05	284000	Data
14	I06	254800	Data
14	I07	272400	Data
14	I08	288800	Data
14	I09	267200	Data
14	I10	299600	Data
14	I11	261200	Data
14	I12	274000	Data
14	I13	292000	Data
14	I14	275600	Data
14	I15	281200	Data
14	I16	282000	Data
14	I17	287200	Data
14	I18	281200	Data
14	I19	290000	Data
14	I20	284000	Data
14	I21	298000	Data
14	I22	271600	Data
14	I23	275200	Neg
14	I24	16000	Pos
14	J01	309600	Data
14	J02	301600	Data
14	J03	288400	Data
14	J04	284400	Data
14	J05	297600	Data
14	J06	286800	Data
14	J07	289200	Data
14	J08	282800	Data
14	J09	292800	Data
14	J10	265600	Data
14	J11	276800	Data
14	J12	284000	Data
14	J13	287200	Data
14	J14	284800	Data
14	J15	276000	Data
14	J16	269200	Data
14	J17	52000	Data
14	J18	218400	Data
14	J19	279200	Data
14	J20	268400	Data
14	J21	270800	Data
14	J22	279200	Data
14	J23	276400	Neg
14	J24	20000	Pos
14	K01	302000	Data
14	K02	276000	Data
14	K03	299600	Data
14	K04	78000	Data
14	K05	183600	Data
14	K06	220400	Data
14	K07	265200	Data
14	K08	266800	Data
14	K09	263200	Data
14	K10	234800	Data
14	K11	269600	Data
14	K12	281200	Data
14	K13	286800	Data
14	K14	274400	Data
14	K15	194400	Data
14	K16	264400	Data
14	K17	84800	Data
14	K18	271600	Data
14	K19	280000	Data
14	K20	274800	Data
14	K21	292400	Data
14	K22	270400	Data
14	K23	296400	Neg
14	K24	17200	Pos
14	L01	294400	Data
14	L02	283600	Data
14	L03	287600	Data
14	L04	288000	Data
14	L05	303200	Data
14	L06	313600	Data
14	L07	218800	Data
14	L08	84000	Data
14	L09	294400	Data
14	L10	282000	Data
14	L11	281200	Data
14	L12	280000	Data
14	L13	274800	Data
14	L14	268800	Data
14	L15	257200	Data
14	L16	280400	Data
14	L17	260000	Data
14	L18	277600	Data
14	L19	275200	Data
14	L20	270800	Data
14	L21	279600	Data
14	L22	264400	Data
14	L23	272800	Neg
14	L24	18000	Pos
14	M01	305200	Data
14	M02	281600	Data
14	M03	304400	Data
14	M04	308400	Data
14	M05	296800	Data
14	M06	274400	Data
14	M07	275600	Data
14	M08	282000	Data
14	M09	254400	Data
14	M10	245200	Data
14	M11	298800	Data
14	M12	265200	Data
14	M13	272800	Data
14	M14	113600	Data
14	M15	27600	Data
14	M16	254400	Data
14	M17	264800	Data
14	M18	213200	Data
14	M19	276000	Data
14	M20	252000	Data
14	M21	56400	Data
14	M22	288800	Data
14	M23	285200	Neg
14	M24	20800	Pos
14	N01	283200	Data
14	N02	305200	Data
14	N03	284000	Data
14	N04	246800	Data
14	N05	180000	Data
14	N06	272000	Data
14	N07	280000	Data
14	N08	276800	Data
14	N09	289200	Data
14	N10	166400	Data
14	N11	280400	Data
14	N12	271200	Data
14	N13	282000	Data
14	N14	270400	Data
14	N15	242400	Data
14	N16	94000	Data
14	N17	208800	Data
14	N18	264400	Data
14	N19	32400	Data
14	N20	210400	Data
14	N21	273200	Data
14	N22	255200	Data
14	N23	290800	Neg
14	N24	19200	Pos
14	O01	263200	Data
14	O02	281600	Data
14	O03	282000	Data
14	O04	301200	Data
14	O05	292800	Data
14	O06	207200	Data
14	O07	271600	Data
14	O08	232000	Data
14	O09	279600	Data
14	O10	264800	Data
14	O11	296000	Data
14	O12	270800	Data
14	O13	291200	Data
14	O14	274800	Data
14	O15	278800	Data
14	O16	255200	Data
14	O17	285200	Data
14	O18	283200	Data
14	O19	274000	Data
14	O20	265200	Data
14	O21	287600	Data
14	O22	288000	Data
14	O23	287200	Neg
14	O24	16400	Pos
14	P01	146000	Data
14	P02	305600	Data
14	P03	306800	Data
14	P04	290800	Data
14	P05	277600	Data
14	P06	295200	Data
14	P07	291600	Data
14	P08	278800	Data
14	P09	285200	Data
14	P10	273600	Data
14	P11	299200	Data
14	P12	274400	Data
14	P13	268800	Data
14	P14	284400	Data
14	P15	284000	Data
14	P16	287200	Data
14	P17	287200	Data
14	P18	305600	Data
14	P19	285200	Data
14	P20	280000	Data
14	P21	276800	Data
14	P22	288800	Data
14	P23	270800	Neg
14	P24	15600	Pos
15	A01	305200	Data
15	A02	307600	Data
15	A03	326000	Data
15	A04	294400	Data
15	A05	296400	Data
15	A06	66000	Data
15	A07	298000	Data
15	A08	282800	Data
15	A09	306000	Data
15	A10	273200	Data
15	A11	278800	Data
15	A12	308000	Data
15	A13	306800	Data
15	A14	281600	Data
15	A15	285600	Data
15	A16	303200	Data
15	A17	329600	Data
15	A18	302000	Data
15	A19	303200	Data
15	A20	294800	Data
15	A21	316000	Data
15	A22	316000	Data
15	A23	304800	Neg
15	A24	14400	Pos
15	B01	206800	Data
15	B02	316000	Data
15	B03	288000	Data
15	B04	300000	Data
15	B05	294400	Data
15	B06	247200	Data
15	B07	284800	Data
15	B08	290000	Data
15	B09	290800	Data
15	B10	263600	Data
15	B11	308000	Data
15	B12	282800	Data
15	B13	296800	Data
15	B14	296400	Data
15	B15	295600	Data
15	B16	290400	Data
15	B17	313200	Data
15	B18	292800	Data
15	B19	196000	Data
15	B20	299600	Data
15	B21	306000	Data
15	B22	272000	Data
15	B23	311600	Neg
15	B24	16000	Pos
15	C01	300000	Data
15	C02	307200	Data
15	C03	238800	Data
15	C04	261200	Data
15	C05	277600	Data
15	C06	302400	Data
15	C07	301600	Data
15	C08	314000	Data
15	C09	284800	Data
15	C10	302800	Data
15	C11	290400	Data
15	C12	258400	Data
15	C13	289200	Data
15	C14	285600	Data
15	C15	286800	Data
15	C16	296000	Data
15	C17	306000	Data
15	C18	295600	Data
15	C19	282400	Data
15	C20	297600	Data
15	C21	239600	Data
15	C22	301600	Data
15	C23	310400	Neg
15	C24	16400	Pos
15	D01	310400	Data
15	D02	293200	Data
15	D03	287200	Data
15	D04	320400	Data
15	D05	286000	Data
15	D06	319600	Data
15	D07	274000	Data
15	D08	283200	Data
15	D09	276400	Data
15	D10	283200	Data
15	D11	65600	Data
15	D12	298000	Data
15	D13	291600	Data
15	D14	292800	Data
15	D15	281200	Data
15	D16	289600	Data
15	D17	282800	Data
15	D18	289600	Data
15	D19	286800	Data
15	D20	294400	Data
15	D21	290000	Data
15	D22	291600	Data
15	D23	310000	Neg
15	D24	16800	Pos
15	E01	289200	Data
15	E02	279200	Data
15	E03	294400	Data
15	E04	285600	Data
15	E05	295600	Data
15	E06	284000	Data
15	E07	278800	Data
15	E08	276400	Data
15	E09	244800	Data
15	E10	275200	Data
15	E11	274400	Data
15	E12	284000	Data
15	E13	262400	Data
15	E14	194400	Data
15	E15	292000	Data
15	E16	267600	Data
15	E17	286400	Data
15	E18	201200	Data
15	E19	291200	Data
15	E20	292400	Data
15	E21	290800	Data
15	E22	280800	Data
15	E23	290800	Neg
15	E24	17200	Pos
15	F01	304000	Data
15	F02	296400	Data
15	F03	265600	Data
15	F04	286800	Data
15	F05	276400	Data
15	F06	259200	Data
15	F07	302000	Data
15	F08	270800	Data
15	F09	283600	Data
15	F10	283600	Data
15	F11	276000	Data
15	F12	279600	Data
15	F13	274800	Data
15	F14	270000	Data
15	F15	276400	Data
15	F16	257200	Data
15	F17	257200	Data
15	F18	286000	Data
15	F19	295600	Data
15	F20	290400	Data
15	F21	278000	Data
15	F22	290000	Data
15	F23	280000	Neg
15	F24	16000	Pos
15	G01	307600	Data
15	G02	307200	Data
15	G03	280800	Data
15	G04	264800	Data
15	G05	180000	Data
15	G06	254800	Data
15	G07	277600	Data
15	G08	278800	Data
15	G09	298400	Data
15	G10	56800	Data
15	G11	284000	Data
15	G12	286000	Data
15	G13	303600	Data
15	G14	252000	Data
15	G15	273200	Data
15	G16	284800	Data
15	G17	288800	Data
15	G18	251600	Data
15	G19	283600	Data
15	G20	262800	Data
15	G21	253600	Data
15	G22	292000	Data
15	G23	274800	Neg
15	G24	15600	Pos
15	H01	286400	Data
15	H02	309200	Data
15	H03	278000	Data
15	H04	284800	Data
15	H05	268400	Data
15	H06	281200	Data
15	H07	294400	Data
15	H08	289200	Data
15	H09	278400	Data
15	H10	285600	Data
15	H11	270000	Data
15	H12	274400	Data
15	H13	280400	Data
15	H14	269600	Data
15	H15	234000	Data
15	H16	275600	Data
15	H17	282400	Data
15	H18	297600	Data
15	H19	286000	Data
15	H20	281600	Data
15	H21	60000	Data
15	H22	231200	Data
15	H23	284800	Neg
15	H24	16400	Pos
15	I01	309600	Data
15	I02	260800	Data
15	I03	246400	Data
15	I04	282000	Data
15	I05	285200	Data
15	I06	281600	Data
15	I07	283200	Data
15	I08	198000	Data
15	I09	102400	Data
15	I10	267200	Data
15	I11	245200	Data
15	I12	267200	Data
15	I13	262400	Data
15	I14	255200	Data
15	I15	267200	Data
15	I16	29600	Data
15	I17	260400	Data
15	I18	269200	Data
15	I19	266800	Data
15	I20	275600	Data
15	I21	291600	Data
15	I22	263600	Data
15	I23	305600	Neg
15	I24	20800	Pos
15	J01	294800	Data
15	J02	283600	Data
15	J03	270400	Data
15	J04	238000	Data
15	J05	285600	Data
15	J06	229600	Data
15	J07	303200	Data
15	J08	277600	Data
15	J09	280800	Data
15	J10	267200	Data
15	J11	233600	Data
15	J12	277200	Data
15	J13	264800	Data
15	J14	260800	Data
15	J15	281600	Data
15	J16	268400	Data
15	J17	259200	Data
15	J18	262400	Data
15	J19	192400	Data
15	J20	291600	Data
15	J21	281600	Data
15	J22	292400	Data
15	J23	303600	Neg
15	J24	16400	Pos
15	K01	277200	Data
15	K02	284000	Data
15	K03	289200	Data
15	K04	293600	Data
15	K05	281200	Data
15	K06	296800	Data
15	K07	267600	Data
15	K08	285200	Data
15	K09	206000	Data
15	K10	270800	Data
15	K11	54000	Data
15	K12	28400	Data
15	K13	261200	Data
15	K14	266800	Data
15	K15	266400	Data
15	K16	49200	Data
15	K17	258400	Data
15	K18	233600	Data
15	K19	276400	Data
15	K20	290800	Data
15	K21	280400	Data
15	K22	269600	Data
15	K23	283600	Neg
15	K24	16000	Pos
15	L01	293200	Data
15	L02	283600	Data
15	L03	329200	Data
15	L04	294000	Data
15	L05	286000	Data
15	L06	273200	Data
15	L07	272000	Data
15	L08	288400	Data
15	L09	280400	Data
15	L10	286400	Data
15	L11	266400	Data
15	L12	249600	Data
15	L13	282800	Data
15	L14	276400	Data
15	L15	283200	Data
15	L16	276000	Data
15	L17	268800	Data
15	L18	274800	Data
15	L19	273200	Data
15	L20	304800	Data
15	L21	250800	Data
15	L22	274400	Data
15	L23	294400	Neg
15	L24	15600	Pos
15	M01	298000	Data
15	M02	272000	Data
15	M03	276800	Data
15	M04	285200	Data
15	M05	273200	Data
15	M06	49200	Data
15	M07	264800	Data
15	M08	274000	Data
15	M09	280000	Data
15	M10	287200	Data
15	M11	268400	Data
15	M12	239600	Data
15	M13	264400	Data
15	M14	259600	Data
15	M15	261600	Data
15	M16	288400	Data
15	M17	274400	Data
15	M18	276800	Data
15	M19	264400	Data
15	M20	267200	Data
15	M21	267200	Data
15	M22	285200	Data
15	M23	270800	Neg
15	M24	17600	Pos
15	N01	296000	Data
15	N02	305200	Data
15	N03	49600	Data
15	N04	264000	Data
15	N05	46800	Data
15	N06	263200	Data
15	N07	302000	Data
15	N08	315600	Data
15	N09	279200	Data
15	N10	276800	Data
15	N11	270800	Data
15	N12	296800	Data
15	N13	221200	Data
15	N14	273200	Data
15	N15	252800	Data
15	N16	272000	Data
15	N17	278400	Data
15	N18	260800	Data
15	N19	256400	Data
15	N20	278000	Data
15	N21	270400	Data
15	N22	274000	Data
15	N23	300800	Neg
15	N24	16400	Pos
15	O01	302000	Data
15	O02	204800	Data
15	O03	297200	Data
15	O04	301600	Data
15	O05	290800	Data
15	O06	270400	Data
15	O07	270000	Data
15	O08	284000	Data
15	O09	277600	Data
15	O10	278400	Data
15	O11	253600	Data
15	O12	273200	Data
15	O13	145200	Data
15	O14	274400	Data
15	O15	275200	Data
15	O16	286000	Data
15	O17	30000	Data
15	O18	277600	Data
15	O19	104000	Data
15	O20	250400	Data
15	O21	271200	Data
15	O22	281200	Data
15	O23	275200	Neg
15	O24	18000	Pos
15	P01	278800	Data
15	P02	322400	Data
15	P03	295200	Data
15	P04	307600	Data
15	P05	294400	Data
15	P06	278800	Data
15	P07	276400	Data
15	P08	288400	Data
15	P09	297200	Data
15	P10	268000	Data
15	P11	285200	Data
15	P12	256800	Data
15	P13	255600	Data
15	P14	248000	Data
15	P15	276800	Data
15	P16	308400	Data
15	P17	274800	Data
15	P18	294800	Data
15	P19	268400	Data
15	P20	252800	Data
15	P21	286400	Data
15	P22	280000	Data
15	P23	270800	Neg
15	P24	14800	Pos
16	A01	266000	Data
16	A02	315600	Data
16	A03	299600	Data
16	A04	282800	Data
16	A05	296800	Data
16	A06	313600	Data
16	A07	223600	Data
16	A08	282400	Data
16	A09	288000	Data
16	A10	294400	Data
16	A11	286400	Data
16	A12	291200	Data
16	A13	310800	Data
16	A14	296800	Data
16	A15	297600	Data
16	A16	295200	Data
16	A17	302800	Data
16	A18	303600	Data
16	A19	296800	Data
16	A20	297600	Data
16	A21	300400	Data
16	A22	313600	Data
16	A23	312000	Neg
16	A24	16800	Pos
16	B01	308000	Data
16	B02	54400	Data
16	B03	292400	Data
16	B04	320800	Data
16	B05	298800	Data
16	B06	291600	Data
16	B07	288400	Data
16	B08	297200	Data
16	B09	98000	Data
16	B10	185600	Data
16	B11	294000	Data
16	B12	275600	Data
16	B13	287200	Data
16	B14	296400	Data
16	B15	283200	Data
16	B16	282400	Data
16	B17	281200	Data
16	B18	295200	Data
16	B19	280000	Data
16	B20	306000	Data
16	B21	298000	Data
16	B22	304800	Data
16	B23	286400	Neg
16	B24	17200	Pos
16	C01	343600	Data
16	C02	288800	Data
16	C03	265600	Data
16	C04	302400	Data
16	C05	302000	Data
16	C06	287600	Data
16	C07	289200	Data
16	C08	124000	Data
16	C09	275600	Data
16	C10	266400	Data
16	C11	289600	Data
16	C12	296000	Data
16	C13	297600	Data
16	C14	270400	Data
16	C15	232800	Data
16	C16	286400	Data
16	C17	305600	Data
16	C18	286800	Data
16	C19	292000	Data
16	C20	280400	Data
16	C21	284400	Data
16	C22	295200	Data
16	C23	278000	Neg
16	C24	14400	Pos
16	D01	302000	Data
16	D02	311600	Data
16	D03	309600	Data
16	D04	273200	Data
16	D05	293200	Data
16	D06	285600	Data
16	D07	286800	Data
16	D08	276000	Data
16	D09	284000	Data
16	D10	278000	Data
16	D11	302000	Data
16	D12	280400	Data
16	D13	302000	Data
16	D14	263600	Data
16	D15	274000	Data
16	D16	294400	Data
16	D17	287200	Data
16	D18	295200	Data
16	D19	260000	Data
16	D20	293600	Data
16	D21	291600	Data
16	D22	160400	Data
16	D23	278800	Neg
16	D24	20800	Pos
16	E01	317600	Data
16	E02	253600	Data
16	E03	298000	Data
16	E04	295200	Data
16	E05	286800	Data
16	E06	243200	Data
16	E07	273600	Data
16	E08	276000	Data
16	E09	280800	Data
16	E10	272000	Data
16	E11	281600	Data
