plate	well	raw_data	type
12	D21	10032	Data
12	D22	10172	Data
12	D23	100	Pos
12	D24	10436	Neg
12	E01	9568	Data
12	E02	9184	Data
12	E03	9256	Data
12	E04	9960	Data
12	E05	10132	Data
12	E06	8796	Data
12	E07	9744	Data
12	E08	10052	Data
12	E09	9756	Data
12	E10	9428	Data
12	E11	9632	Data
12	E12	9416	Data
12	E13	9612	Data
12	E14	9820	Data
12	E15	9492	Data
12	E16	9600	Data
12	E17	9372	Data
12	E18	10148	Data
12	E19	9680	Data
12	E20	9460	Data
12	E21	10248	Data
12	E22	9876	Data
12	E23	84	Pos
12	E24	10000	Neg
12	F01	9944	Data
12	F02	10032	Data
12	F03	7608	Data
12	F04	9696	Data
12	F05	9792	Data
12	F06	9240	Data
12	F07	9744	Data
12	F08	9984	Data
12	F09	10256	Data
12	F10	9324	Data
12	F11	9416	Data
12	F12	9744	Data
12	F13	9720	Data
12	F14	9400	Data
12	F15	9908	Data
12	F16	9440	Data
12	F17	9184	Data
12	F18	10348	Data
12	F19	10344	Data
12	F20	10180	Data
12	F21	9388	Data
12	F22	9652	Data
12	F23	88	Pos
12	F24	10008	Neg
12	G01	9936	Data
12	G02	9420	Data
12	G03	10064	Data
12	G04	9916	Data
12	G05	9828	Data
12	G06	8788	Data
12	G07	9984	Data
12	G08	9856	Data
12	G09	9748	Data
12	G10	9860	Data
12	G11	9884	Data
12	G12	9888	Data
12	G13	9432	Data
12	G14	8668	Data
12	G15	9744	Data
12	G16	9676	Data
12	G17	10256	Data
12	G18	9360	Data
12	G19	9488	Data
12	G20	9624	Data
12	G21	10180	Data
12	G22	10300	Data
12	G23	112	Pos
12	G24	9548	Neg
12	H01	9620	Data
12	H02	9988	Data
12	H03	8796	Data
12	H04	9604	Data
12	H05	10028	Data
12	H06	10348	Data
12	H07	9784	Data
12	H08	9964	Data
12	H09	10288	Data
12	H10	10044	Data
12	H11	9636	Data
12	H12	9252	Data
12	H13	8996	Data
12	H14	9460	Data
12	H15	9836	Data
12	H16	9908	Data
12	H17	10352	Data
12	H18	8044	Data
12	H19	9764	Data
12	H20	10148	Data
12	H21	10080	Data
12	H22	10364	Data
12	H23	104	Pos
12	H24	10700	Neg
12	I01	9436	Data
12	I02	10476	Data
12	I03	9652	Data
12	I04	10128	Data
12	I05	10344	Data
12	I06	10128	Data
12	I07	10128	Data
12	I08	9688	Data
12	I09	9708	Data
12	I10	9640	Data
12	I11	9556	Data
12	I12	10268	Data
12	I13	9144	Data
12	I14	10320	Data
12	I15	10364	Data
12	I16	10168	Data
12	I17	9236	Data
12	I18	9528	Data
12	I19	9676	Data
12	I20	10132	Data
12	I21	9468	Data
12	I22	9296	Data
12	I23	96	Pos
12	I24	10312	Neg
12	J01	10360	Data
12	J02	10164	Data
12	J03	8984	Data
12	J04	9988	Data
12	J05	7188	Data
12	J06	10804	Data
12	J07	10016	Data
12	J08	10048	Data
12	J09	9856	Data
12	J10	9912	Data
12	J11	9592	Data
12	J12	9324	Data
12	J13	9832	Data
12	J14	8676	Data
12	J15	9332	Data
12	J16	9784	Data
12	J17	8832	Data
12	J18	10012	Data
12	J19	9528	Data
12	J20	10232	Data
12	J21	9748	Data
12	J22	10056	Data
12	J23	92	Pos
12	J24	9872	Neg
12	K01	10080	Data
12	K02	10740	Data
12	K03	10128	Data
12	K04	9988	Data
12	K05	10400	Data
12	K06	7532	Data
12	K07	9596	Data
12	K08	10052	Data
12	K09	8932	Data
12	K10	9700	Data
12	K11	10128	Data
12	K12	9900	Data
12	K13	9928	Data
12	K14	3304	Data
12	K15	10228	Data
12	K16	9556	Data
12	K17	9372	Data
12	K18	9228	Data
12	K19	9956	Data
12	K20	10312	Data
12	K21	10636	Data
12	K22	10104	Data
12	K23	108	Pos
12	K24	10228	Neg
12	L01	8832	Data
12	L02	9796	Data
12	L03	9700	Data
12	L04	8732	Data
12	L05	10136	Data
12	L06	9244	Data
12	L07	10048	Data
12	L08	10500	Data
12	L09	9500	Data
12	L10	9712	Data
12	L11	9676	Data
12	L12	10216	Data
12	L13	8936	Data
12	L14	9776	Data
12	L15	9568	Data
12	L16	9064	Data
12	L17	9376	Data
12	L18	9904	Data
12	L19	9288	Data
12	L20	9728	Data
12	L21	9184	Data
12	L22	9720	Data
12	L23	100	Pos
12	L24	9432	Neg
12	M01	9496	Data
12	M02	9240	Data
12	M03	9768	Data
12	M04	9760	Data
12	M05	168	Data
12	M06	9688	Data
12	M07	9564	Data
12	M08	10116	Data
12	M09	9656	Data
12	M10	9736	Data
12	M11	9200	Data
12	M12	10428	Data
12	M13	9448	Data
12	M14	9748	Data
12	M15	10120	Data
12	M16	10268	Data
12	M17	8152	Data
12	M18	9656	Data
12	M19	9724	Data
12	M20	9016	Data
12	M21	9136	Data
12	M22	9220	Data
12	M23	112	Pos
12	M24	10520	Neg
12	N01	9536	Data
12	N02	9628	Data
12	N03	9724	Data
12	N04	10112	Data
12	N05	10092	Data
12	N06	9984	Data
12	N07	9288	Data
12	N08	8972	Data
12	N09	10096	Data
12	N10	9876	Data
12	N11	9556	Data
12	N12	9240	Data
12	N13	8500	Data
12	N14	9260	Data
12	N15	9780	Data
12	N16	9028	Data
12	N17	9860	Data
12	N18	9292	Data
12	N19	9484	Data
12	N20	9500	Data
12	N21	9964	Data
12	N22	10308	Data
12	N23	100	Pos
12	N24	9636	Neg
12	O01	9776	Data
12	O02	10072	Data
12	O03	10440	Data
12	O04	9788	Data
12	O05	8304	Data
12	O06	9924	Data
12	O07	9640	Data
12	O08	9264	Data
12	O09	8520	Data
12	O10	9924	Data
12	O11	2936	Data
12	O12	9848	Data
12	O13	9280	Data
12	O14	9164	Data
12	O15	9956	Data
12	O16	8668	Data
12	O17	8408	Data
12	O18	9668	Data
12	O19	9268	Data
12	O20	9904	Data
12	O21	9968	Data
12	O22	9176	Data
12	O23	100	Pos
12	O24	9236	Neg
12	P01	7972	Data
12	P02	9156	Data
12	P03	8884	Data
12	P04	9224	Data
12	P05	8688	Data
12	P06	9288	Data
12	P07	9184	Data
12	P08	9900	Data
12	P09	8792	Data
12	P10	8864	Data
12	P11	9240	Data
12	P12	8600	Data
12	P13	9252	Data
12	P14	7692	Data
12	P15	9564	Data
12	P16	9096	Data
12	P17	9196	Data
12	P18	8796	Data
12	P19	8944	Data
12	P20	9660	Data
12	P21	8920	Data
12	P22	9772	Data
12	P23	76	Pos
12	P24	9944	Neg
13	A01	5496	Data
13	A02	7572	Data
13	A03	5680	Data
13	A04	6320	Data
13	A05	6676	Data
13	A06	6500	Data
13	A07	5856	Data
13	A08	7860	Data
13	A09	6316	Data
13	A10	5644	Data
13	A11	7012	Data
13	A12	5580	Data
13	A13	5560	Data
13	A14	5468	Data
13	A15	5912	Data
13	A16	5904	Data
13	A17	5296	Data
13	A18	5880	Data
13	A19	5528	Data
13	A20	5160	Data
13	A21	5472	Data
13	A22	5244	Data
13	A23	44	Pos
13	A24	6816	Neg
13	B01	6332	Data
13	B02	7104	Data
13	B03	6444	Data
13	B04	7048	Data
13	B05	5892	Data
13	B06	5668	Data
13	B07	5720	Data
13	B08	6660	Data
13	B09	5000	Data
13	B10	5584	Data
13	B11	5340	Data
13	B12	5352	Data
13	B13	5492	Data
13	B14	6004	Data
13	B15	6120	Data
13	B16	6036	Data
13	B17	6084	Data
13	B18	5948	Data
13	B19	6176	Data
13	B20	6024	Data
13	B21	7292	Data
13	B22	7404	Data
13	B23	60	Pos
13	B24	6336	Neg
13	C01	6352	Data
13	C02	6844	Data
13	C03	6780	Data
13	C04	6932	Data
13	C05	6820	Data
13	C06	5800	Data
13	C07	6228	Data
13	C08	6268	Data
13	C09	6884	Data
13	C10	7144	Data
13	C11	6528	Data
13	C12	6236	Data
13	C13	6424	Data
13	C14	6868	Data
13	C15	6860	Data
13	C16	6532	Data
13	C17	6872	Data
13	C18	6476	Data
13	C19	7024	Data
13	C20	6780	Data
13	C21	7020	Data
13	C22	6064	Data
13	C23	60	Pos
13	C24	6092	Neg
13	D01	7056	Data
13	D02	6908	Data
13	D03	6196	Data
13	D04	6260	Data
13	D05	6008	Data
13	D06	6064	Data
13	D07	7248	Data
13	D08	7632	Data
13	D09	6528	Data
13	D10	6124	Data
13	D11	6212	Data
13	D12	2480	Data
13	D13	6196	Data
13	D14	6904	Data
13	D15	5956	Data
13	D16	6500	Data
13	D17	6312	Data
13	D18	6424	Data
13	D19	5860	Data
13	D20	6048	Data
13	D21	6368	Data
13	D22	7064	Data
13	D23	60	Pos
13	D24	6492	Neg
13	E01	7076	Data
13	E02	8096	Data
13	E03	6380	Data
13	E04	6952	Data
13	E05	7200	Data
13	E06	7932	Data
13	E07	6448	Data
13	E08	5780	Data
13	E09	6892	Data
13	E10	6840	Data
13	E11	7400	Data
13	E12	6564	Data
13	E13	7340	Data
13	E14	6696	Data
13	E15	6912	Data
13	E16	7628	Data
13	E17	7472	Data
13	E18	6292	Data
13	E19	6568	Data
13	E20	7500	Data
13	E21	92	Data
13	E22	6828	Data
13	E23	68	Pos
13	E24	6888	Neg
13	F01	6908	Data
13	F02	6268	Data
13	F03	5484	Data
13	F04	6512	Data
13	F05	5960	Data
13	F06	7132	Data
13	F07	5904	Data
13	F08	6420	Data
13	F09	6416	Data
13	F10	6756	Data
13	F11	7028	Data
13	F12	6824	Data
13	F13	6608	Data
13	F14	316	Data
13	F15	7220	Data
13	F16	6460	Data
13	F17	6372	Data
13	F18	6716	Data
13	F19	6428	Data
13	F20	6300	Data
13	F21	7112	Data
13	F22	6648	Data
13	F23	68	Pos
13	F24	6488	Neg
13	G01	7068	Data
13	G02	6776	Data
13	G03	6980	Data
13	G04	7372	Data
13	G05	6780	Data
13	G06	6896	Data
13	G07	6680	Data
13	G08	6888	Data
13	G09	6580	Data
13	G10	6856	Data
13	G11	6912	Data
13	G12	6716	Data
13	G13	6644	Data
13	G14	6468	Data
13	G15	6528	Data
13	G16	6600	Data
13	G17	7176	Data
13	G18	7080	Data
13	G19	6940	Data
13	G20	6524	Data
13	G21	6608	Data
13	G22	6724	Data
13	G23	68	Pos
13	G24	6240	Neg
13	H01	5648	Data
13	H02	6708	Data
13	H03	6132	Data
13	H04	5880	Data
13	H05	5620	Data
13	H06	6456	Data
13	H07	6016	Data
13	H08	5920	Data
13	H09	6948	Data
13	H10	6084	Data
13	H11	6312	Data
13	H12	6348	Data
13	H13	6868	Data
13	H14	6596	Data
13	H15	5848	Data
13	H16	5884	Data
13	H17	5448	Data
13	H18	1160	Data
13	H19	5788	Data
13	H20	6432	Data
13	H21	6032	Data
13	H22	5840	Data
13	H23	44	Pos
13	H24	6544	Neg
13	I01	6672	Data
13	I02	7372	Data
13	I03	5156	Data
13	I04	6984	Data
13	I05	5508	Data
13	I06	5416	Data
13	I07	5188	Data
13	I08	5944	Data
13	I09	5388	Data
13	I10	5600	Data
13	I11	5116	Data
13	I12	6504	Data
13	I13	4928	Data
13	I14	6324	Data
13	I15	4960	Data
13	I16	5336	Data
13	I17	5520	Data
13	I18	5096	Data
13	I19	5116	Data
13	I20	4756	Data
13	I21	5200	Data
13	I22	5288	Data
13	I23	56	Pos
13	I24	5064	Neg
13	J01	6112	Data
13	J02	5688	Data
13	J03	5260	Data
13	J04	5396	Data
13	J05	5496	Data
13	J06	6076	Data
13	J07	6768	Data
13	J08	7304	Data
13	J09	4596	Data
13	J10	5592	Data
13	J11	5584	Data
13	J12	6912	Data
13	J13	5932	Data
13	J14	5832	Data
13	J15	4824	Data
13	J16	5476	Data
13	J17	5908	Data
13	J18	4932	Data
13	J19	5424	Data
13	J20	6168	Data
13	J21	5320	Data
13	J22	6512	Data
13	J23	60	Pos
13	J24	5500	Neg
13	K01	7036	Data
13	K02	7264	Data
13	K03	6996	Data
13	K04	6588	Data
13	K05	7480	Data
13	K06	7180	Data
13	K07	6804	Data
13	K08	6620	Data
13	K09	7184	Data
13	K10	6760	Data
13	K11	7580	Data
13	K12	6260	Data
13	K13	6132	Data
13	K14	7404	Data
13	K15	7108	Data
13	K16	7152	Data
13	K17	6796	Data
13	K18	5968	Data
13	K19	7124	Data
13	K20	6568	Data
13	K21	6536	Data
13	K22	7316	Data
13	K23	60	Pos
13	K24	7320	Neg
13	L01	6608	Data
13	L02	6144	Data
13	L03	6796	Data
13	L04	6776	Data
13	L05	6140	Data
13	L06	6824	Data
13	L07	7060	Data
13	L08	6512	Data
13	L09	6664	Data
13	L10	6544	Data
13	L11	6828	Data
13	L12	5828	Data
13	L13	7184	Data
13	L14	6268	Data
13	L15	6028	Data
13	L16	5872	Data
13	L17	6052	Data
13	L18	6260	Data
13	L19	6304	Data
13	L20	6576	Data
13	L21	6292	Data
13	L22	5776	Data
13	L23	44	Pos
13	L24	6660	Neg
13	M01	6516	Data
13	M02	7000	Data
13	M03	5708	Data
13	M04	5692	Data
13	M05	6732	Data
13	M06	5480	Data
13	M07	5548	Data
13	M08	5824	Data
13	M09	5240	Data
13	M10	5588	Data
13	M11	5256	Data
13	M12	5264	Data
13	M13	6268	Data
13	M14	5440	Data
13	M15	6020	Data
13	M16	2804	Data
13	M17	5732	Data
13	M18	5300	Data
13	M19	4140	Data
13	M20	4924	Data
13	M21	6176	Data
13	M22	5020	Data
13	M23	48	Pos
13	M24	5004	Neg
13	N01	6692	Data
13	N02	6988	Data
13	N03	5100	Data
13	N04	4808	Data
13	N05	6640	Data
13	N06	4436	Data
13	N07	4892	Data
13	N08	6500	Data
13	N09	5176	Data
13	N10	5216	Data
13	N11	5900	Data
13	N12	4408	Data
13	N13	7000	Data
13	N14	5012	Data
13	N15	4384	Data
13	N16	4280	Data
13	N17	4100	Data
13	N18	4672	Data
13	N19	4924	Data
13	N20	4520	Data
13	N21	5144	Data
13	N22	4884	Data
13	N23	48	Pos
13	N24	5288	Neg
13	O01	6460	Data
13	O02	5724	Data
13	O03	6216	Data
13	O04	6256	Data
13	O05	6440	Data
13	O06	6548	Data
13	O07	5956	Data
13	O08	6548	Data
13	O09	6996	Data
13	O10	6332	Data
13	O11	6708	Data
13	O12	6232	Data
13	O13	5564	Data
13	O14	6900	Data
13	O15	6844	Data
13	O16	6108	Data
13	O17	5252	Data
13	O18	5840	Data
13	O19	5656	Data
13	O20	5696	Data
13	O21	5736	Data
13	O22	4764	Data
13	O23	56	Pos
13	O24	4956	Neg
13	P01	6272	Data
13	P02	4852	Data
13	P03	4592	Data
13	P04	4972	Data
13	P05	6160	Data
13	P06	4696	Data
13	P07	5428	Data
13	P08	6312	Data
13	P09	5308	Data
13	P10	5160	Data
13	P11	5720	Data
13	P12	6308	Data
13	P13	5140	Data
13	P14	5140	Data
13	P15	4796	Data
13	P16	4868	Data
13	P17	5308	Data
13	P18	4924	Data
13	P19	6872	Data
13	P20	6748	Data
13	P21	6880	Data
13	P22	4452	Data
13	P23	32	Pos
13	P24	6604	Neg
14	A01	8816	Data
14	A02	8692	Data
14	A03	8372	Data
14	A04	8436	Data
14	A05	7876	Data
14	A06	7728	Data
14	A07	8556	Data
14	A08	8588	Data
14	A09	8268	Data
14	A10	120	Data
14	A11	8532	Data
14	A12	8260	Data
14	A13	8152	Data
14	A14	6552	Data
14	A15	8424	Data
14	A16	8984	Data
14	A17	8048	Data
14	A18	8080	Data
14	A19	8180	Data
14	A20	8480	Data
14	A21	9236	Data
14	A22	8780	Data
14	A23	92	Pos
14	A24	8640	Neg
14	B01	3804	Data
14	B02	6504	Data
14	B03	6152	Data
14	B04	6960	Data
14	B05	6764	Data
14	B06	6840	Data
14	B07	6816	Data
14	B08	6008	Data
14	B09	7984	Data
14	B10	8040	Data
14	B11	7796	Data
14	B12	8804	Data
14	B13	8228	Data
14	B14	8376	Data
14	B15	8488	Data
14	B16	8188	Data
14	B17	8704	Data
14	B18	9388	Data
14	B19	8380	Data
14	B20	9860	Data
14	B21	9232	Data
14	B22	9392	Data
14	B23	108	Pos
14	B24	9004	Neg
14	C01	8180	Data
14	C02	8876	Data
14	C03	5984	Data
14	C04	9276	Data
14	C05	8468	Data
14	C06	9476	Data
14	C07	8696	Data
14	C08	8848	Data
14	C09	8608	Data
14	C10	8752	Data
14	C11	8564	Data
14	C12	8648	Data
14	C13	9016	Data
14	C14	8576	Data
14	C15	8268	Data
14	C16	9324	Data
14	C17	8208	Data
14	C18	8696	Data
14	C19	8848	Data
14	C20	7896	Data
14	C21	8468	Data
14	C22	9592	Data
14	C23	96	Pos
14	C24	9008	Neg
14	D01	5384	Data
14	D02	5080	Data
14	D03	5116	Data
14	D04	7376	Data
14	D05	4796	Data
14	D06	6648	Data
14	D07	7928	Data
14	D08	8140	Data
14	D09	8400	Data
14	D10	8816	Data
14	D11	7756	Data
14	D12	8004	Data
14	D13	8052	Data
14	D14	7992	Data
14	D15	8544	Data
14	D16	8700	Data
14	D17	8604	Data
14	D18	9136	Data
14	D19	8788	Data
14	D20	8856	Data
14	D21	9236	Data
14	D22	9372	Data
14	D23	96	Pos
14	D24	9004	Neg
14	E01	7908	Data
14	E02	8324	Data
14	E03	1456	Data
14	E04	9072	Data
14	E05	8656	Data
14	E06	8696	Data
14	E07	9052	Data
14	E08	8540	Data
14	E09	8096	Data
14	E10	9004	Data
14	E11	9060	Data
14	E12	8180	Data
14	E13	8388	Data
14	E14	8844	Data
14	E15	8844	Data
14	E16	8880	Data
14	E17	8848	Data
14	E18	8588	Data
14	E19	8348	Data
14	E20	7976	Data
14	E21	8488	Data
14	E22	8908	Data
14	E23	84	Pos
14	E24	9076	Neg
14	F01	4940	Data
14	F02	6116	Data
14	F03	6232	Data
14	F04	6792	Data
14	F05	6908	Data
14	F06	7068	Data
14	F07	8368	Data
14	F08	8872	Data
14	F09	8728	Data
14	F10	8504	Data
14	F11	8248	Data
14	F12	7956	Data
14	F13	7568	Data
14	F14	8040	Data
14	F15	7880	Data
14	F16	8660	Data
14	F17	8392	Data
14	F18	9224	Data
14	F19	7984	Data
14	F20	8636	Data
14	F21	8820	Data
14	F22	9068	Data
14	F23	100	Pos
14	F24	9064	Neg
14	G01	9328	Data
14	G02	8680	Data
14	G03	8708	Data
14	G04	9172	Data
14	G05	7340	Data
14	G06	8820	Data
14	G07	8808	Data
14	G08	8192	Data
14	G09	8180	Data
14	G10	8524	Data
14	G11	8744	Data
14	G12	8020	Data
14	G13	9004	Data
14	G14	8920	Data
14	G15	8240	Data
14	G16	8164	Data
14	G17	10068	Data
14	G18	8536	Data
14	G19	8364	Data
14	G20	8512	Data
14	G21	8452	Data
14	G22	8932	Data
14	G23	120	Pos
14	G24	8544	Neg
14	H01	4840	Data
14	H02	6036	Data
14	H03	6492	Data
14	H04	7468	Data
14	H05	6840	Data
14	H06	6228	Data
14	H07	7488	Data
14	H08	8976	Data
14	H09	8436	Data
14	H10	8140	Data
14	H11	7652	Data
14	H12	8480	Data
14	H13	8004	Data
14	H14	7560	Data
14	H15	8288	Data
14	H16	8556	Data
14	H17	8672	Data
14	H18	8724	Data
14	H19	7848	Data
14	H20	8896	Data
14	H21	8564	Data
14	H22	8420	Data
14	H23	100	Pos
14	H24	9568	Neg
14	I01	8900	Data
14	I02	8788	Data
14	I03	8004	Data
14	I04	8464	Data
14	I05	8664	Data
14	I06	8808	Data
14	I07	8020	Data
14	I08	8420	Data
14	I09	8860	Data
14	I10	8576	Data
14	I11	8316	Data
14	I12	8548	Data
14	I13	7440	Data
14	I14	8496	Data
14	I15	8668	Data
14	I16	8388	Data
14	I17	2440	Data
14	I18	9424	Data
14	I19	8700	Data
14	I20	8172	Data
14	I21	9032	Data
14	I22	8532	Data
14	I23	104	Pos
14	I24	9124	Neg
14	J01	5044	Data
14	J02	5416	Data
14	J03	6936	Data
14	J04	6344	Data
14	J05	5864	Data
14	J06	7488	Data
14	J07	7344	Data
14	J08	8388	Data
14	J09	8612	Data
14	J10	8088	Data
14	J11	8972	Data
14	J12	8148	Data
14	J13	8228	Data
14	J14	8868	Data
14	J15	8924	Data
14	J16	8424	Data
14	J17	8748	Data
14	J18	8368	Data
14	J19	8540	Data
14	J20	8784	Data
14	J21	8652	Data
14	J22	9484	Data
14	J23	80	Pos
14	J24	9008	Neg
14	K01	9276	Data
14	K02	8980	Data
14	K03	9320	Data
14	K04	9056	Data
14	K05	9200	Data
14	K06	8520	Data
14	K07	8948	Data
14	K08	9028	Data
14	K09	9568	Data
14	K10	9040	Data
14	K11	8836	Data
14	K12	8560	Data
14	K13	8172	Data
14	K14	9212	Data
14	K15	8844	Data
14	K16	8308	Data
14	K17	8148	Data
14	K18	9056	Data
14	K19	8616	Data
14	K20	8212	Data
14	K21	9124	Data
14	K22	9080	Data
14	K23	120	Pos
14	K24	8724	Neg
14	L01	5420	Data
14	L02	6596	Data
14	L03	4960	Data
14	L04	7096	Data
14	L05	6480	Data
14	L06	7568	Data
14	L07	8208	Data
14	L08	9132	Data
14	L09	9176	Data
14	L10	8456	Data
14	L11	1592	Data
14	L12	8332	Data
14	L13	7420	Data
14	L14	8856	Data
14	L15	8428	Data
14	L16	8616	Data
14	L17	8368	Data
14	L18	8780	Data
14	L19	7892	Data
14	L20	8844	Data
14	L21	8884	Data
14	L22	9108	Data
14	L23	88	Pos
14	L24	8808	Neg
14	M01	8544	Data
14	M02	8908	Data
14	M03	296	Data
14	M04	9392	Data
14	M05	9368	Data
14	M06	9020	Data
14	M07	9048	Data
14	M08	8500	Data
14	M09	7952	Data
14	M10	9188	Data
14	M11	8888	Data
14	M12	8276	Data
14	M13	8836	Data
14	M14	8860	Data
14	M15	8828	Data
14	M16	8372	Data
14	M17	8264	Data
14	M18	9068	Data
14	M19	6852	Data
14	M20	7432	Data
14	M21	8128	Data
14	M22	8444	Data
14	M23	100	Pos
14	M24	8508	Neg
14	N01	1200	Data
14	N02	4300	Data
14	N03	5764	Data
14	N04	7356	Data
14	N05	7080	Data
14	N06	7064	Data
14	N07	7648	Data
14	N08	8968	Data
14	N09	9476	Data
14	N10	8016	Data
14	N11	8556	Data
14	N12	8348	Data
14	N13	7980	Data
14	N14	8720	Data
14	N15	8700	Data
14	N16	8372	Data
14	N17	8012	Data
14	N18	8496	Data
14	N19	7992	Data
14	N20	8768	Data
14	N21	8856	Data
14	N22	8220	Data
14	N23	80	Pos
14	N24	8452	Neg
14	O01	8288	Data
14	O02	9000	Data
14	O03	8540	Data
14	O04	7836	Data
14	O05	8604	Data
14	O06	8728	Data
14	O07	8444	Data
14	O08	9056	Data
14	O09	8516	Data
14	O10	8364	Data
14	O11	6068	Data
14	O12	8228	Data
14	O13	8796	Data
14	O14	9128	Data
14	O15	8444	Data
14	O16	9236	Data
14	O17	8824	Data
14	O18	9188	Data
14	O19	8436	Data
14	O20	4404	Data
14	O21	8792	Data
14	O22	8596	Data
14	O23	88	Pos
14	O24	8680	Neg
14	P01	2976	Data
14	P02	5376	Data
14	P03	5512	Data
14	P04	7292	Data
14	P05	7496	Data
14	P06	7536	Data
14	P07	8020	Data
14	P08	7844	Data
14	P09	8156	Data
14	P10	8080	Data
14	P11	7820	Data
14	P12	7660	Data
14	P13	936	Data
14	P14	7848	Data
14	P15	6520	Data
14	P16	7688	Data
14	P17	8924	Data
14	P18	7736	Data
14	P19	8852	Data
14	P20	8572	Data
14	P21	9068	Data
14	P22	9248	Data
14	P23	68	Pos
14	P24	8388	Neg
15	A01	5948	Data
15	A02	5956	Data
15	A03	5584	Data
15	A04	5632	Data
15	A05	5056	Data
15	A06	5788	Data
15	A07	5756	Data
15	A08	5888	Data
15	A09	5660	Data
15	A10	5144	Data
15	A11	5084	Data
15	A12	5984	Data
15	A13	5628	Data
15	A14	5568	Data
15	A15	4796	Data
15	A16	5380	Data
15	A17	4896	Data
15	A18	4804	Data
15	A19	5752	Data
15	A20	6200	Data
15	A21	5752	Data
15	A22	5608	Data
15	A23	60	Pos
15	A24	5608	Neg
15	B01	5308	Data
15	B02	5808	Data
15	B03	5844	Data
15	B04	6236	Data
15	B05	6060	Data
15	B06	5920	Data
15	B07	4588	Data
15	B08	6060	Data
15	B09	4528	Data
15	B10	5128	Data
15	B11	5700	Data
15	B12	5924	Data
15	B13	5356	Data
15	B14	5564	Data
15	B15	5632	Data
15	B16	5296	Data
15	B17	5700	Data
15	B18	6164	Data
15	B19	5776	Data
15	B20	6516	Data
15	B21	6524	Data
15	B22	6120	Data
15	B23	64	Pos
15	B24	5896	Neg
15	C01	6200	Data
15	C02	6476	Data
15	C03	5560	Data
15	C04	6576	Data
15	C05	6260	Data
15	C06	5708	Data
15	C07	5912	Data
15	C08	5796	Data
15	C09	5944	Data
15	C10	6356	Data
15	C11	6400	Data
15	C12	6064	Data
15	C13	4072	Data
15	C14	6412	Data
15	C15	6312	Data
15	C16	6272	Data
15	C17	5888	Data
15	C18	5988	Data
15	C19	5932	Data
15	C20	6512	Data
15	C21	5916	Data
15	C22	5360	Data
15	C23	56	Pos
15	C24	5296	Neg
15	D01	6220	Data
15	D02	5508	Data
15	D03	6296	Data
15	D04	5460	Data
15	D05	5788	Data
15	D06	5576	Data
15	D07	5776	Data
15	D08	6224	Data
15	D09	6580	Data
15	D10	6036	Data
15	D11	6380	Data
15	D12	5616	Data
15	D13	6288	Data
15	D14	6812	Data
15	D15	5204	Data
15	D16	6240	Data
15	D17	6484	Data
15	D18	6880	Data
15	D19	5552	Data
15	D20	6296	Data
15	D21	5752	Data
15	D22	6752	Data
15	D23	76	Pos
15	D24	6116	Neg
15	E01	6296	Data
15	E02	6120	Data
15	E03	6708	Data
15	E04	5264	Data
15	E05	5324	Data
15	E06	6528	Data
15	E07	5444	Data
15	E08	6272	Data
15	E09	5596	Data
15	E10	5912	Data
15	E11	5760	Data
15	E12	5416	Data
15	E13	5480	Data
15	E14	6112	Data
15	E15	5356	Data
15	E16	4948	Data
15	E17	6340	Data
15	E18	5656	Data
15	E19	5524	Data
15	E20	6088	Data
15	E21	6056	Data
15	E22	6124	Data
15	E23	72	Pos
15	E24	5932	Neg
15	F01	5928	Data
15	F02	6476	Data
15	F03	4924	Data
15	F04	6008	Data
15	F05	5004	Data
15	F06	5364	Data
15	F07	5760	Data
15	F08	5952	Data
15	F09	6340	Data
15	F10	5856	Data
15	F11	5592	Data
15	F12	3516	Data
15	F13	6064	Data
15	F14	5068	Data
15	F15	6140	Data
15	F16	5392	Data
15	F17	6124	Data
15	F18	6004	Data
15	F19	5912	Data
15	F20	6168	Data
15	F21	6448	Data
15	F22	6300	Data
15	F23	64	Pos
15	F24	5604	Neg
15	G01	5984	Data
15	G02	6124	Data
15	G03	6716	Data
15	G04	5668	Data
15	G05	5868	Data
15	G06	6084	Data
15	G07	5284	Data
15	G08	5480	Data
15	G09	6096	Data
15	G10	5684	Data
15	G11	5536	Data
15	G12	6784	Data
15	G13	5532	Data
15	G14	5652	Data
15	G15	6100	Data
15	G16	5564	Data
15	G17	5560	Data
15	G18	5520	Data
15	G19	5884	Data
15	G20	6216	Data
15	G21	5984	Data
15	G22	5784	Data
15	G23	80	Pos
15	G24	6332	Neg
15	H01	5424	Data
15	H02	5044	Data
15	H03	5548	Data
15	H04	6128	Data
15	H05	5032	Data
15	H06	5072	Data
15	H07	5812	Data
15	H08	6912	Data
15	H09	6612	Data
15	H10	6572	Data
15	H11	5548	Data
15	H12	5960	Data
15	H13	5352	Data
15	H14	5548	Data
15	H15	6120	Data
15	H16	6304	Data
15	H17	5996	Data
15	H18	5048	Data
15	H19	6448	Data
15	H20	6160	Data
15	H21	5628	Data
15	H22	6524	Data
15	H23	48	Pos
15	H24	6608	Neg
15	I01	6312	Data
15	I02	6140	Data
15	I03	6148	Data
15	I04	6048	Data
15	I05	6200	Data
15	I06	6672	Data
15	I07	5736	Data
15	I08	6236	Data
15	I09	5464	Data
15	I10	5900	Data
15	I11	6008	Data
15	I12	5184	Data
15	I13	5576	Data
15	I14	5352	Data
15	I15	6064	Data
